,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
373,373,2161,1743623,Romantic Photo Frames 💕,com.GoPixelVJ.RomanticPhotoFrames,Photography,4.6,599.0,"100,000+",100000.0,270401,True,0.0,USD,7.1M,2.2 and up,GoPixelVJ,,gopixelvj@yahoo.com,"Feb 8, 2017","Jul 18, 2018",Everyone,https://sites.google.com/view/gopixelvj,True,False,False,2021-06-16 04:46:44,Entertainment
374,374,2165,1261859,"Grozip: Deliver anything, anywhere",com.grozip,Shopping,4.4,157.0,"1,000+",1000.0,1400,True,0.0,USD,7.2M,4.1 and up,Grozip,https://grozip.com,support@grozip.com,"Jul 15, 2020","Aug 06, 2020",Teen,https://grozip.com/privacy-policy,False,False,False,2021-06-15 21:36:45,Entertainment
375,375,2167,1440314,Channel Protector,com.channelprotector.mobile,Tools,3.7,169.0,"10,000+",10000.0,13399,True,0.0,USD,3.4M,2.3.3 and up,IP Komarov,http://ktehnology.com,vkdjstats@gmail.com,"Feb 6, 2015","Mar 05, 2015",Everyone,https://docs.google.com/document/d/1sFzyHwpw4X1-5qYQYKEHOigSyXyCOnBe2hlNP5updow/edit#,True,False,False,2021-06-16 00:27:45,Tools
376,376,2172,554861,Monsters & Generators for D&D,com.manzo.encountergenerator,Board,4.3,1373.0,"100,000+",100000.0,259213,True,0.0,USD,5.4M,4.0.3 and up,Manolo D'antonio,,manolodantonio@gmail.com,"Mar 8, 2018","Oct 09, 2019",Everyone,https://goo.gl/Nf4gH6,False,False,False,2021-06-16 05:24:32,Games
377,377,2178,1244250,MyContacts - Contact Manager,com.kevinrmendez.contact_app,Communication,4.2,888.0,"100,000+",100000.0,156576,True,0.0,USD,22M,5.0 and up,kevtechnology,https://mycontacts.website,mycontactsmanager.app@gmail.com,"Aug 23, 2019","Jul 28, 2020",Everyone,https://mycontacts.website/privacyPolicy,True,False,False,2021-06-15 21:21:17,Tools
378,378,2180,708667,Esport Logo Maker - Create Free Gaming Logo Mascot,com.esportlogo.esportlogomaker,Art & Design,4.7,924.0,"5,000+",5000.0,9117,True,0.0,USD,22M,4.2 and up,Pickles Fox Developers,http://logomakerpicklesfox.club/,picklesfoxdevelopers@gmail.com,"Dec 19, 2020","May 08, 2021",Everyone,https://picklesfoxstudio.blogspot.com/2019/08/privacy-policy-picklesfox-studio.html,True,False,False,2021-06-16 07:46:12,Entertainment
379,379,2185,1434713,CZC.cz,cz.czc.app,Shopping,2.1,3010.0,"100,000+",100000.0,211380,True,0.0,USD,33M,5.0 and up,CZC.cz,http://www.czc.cz,aplikace@czc.cz,"Nov 8, 2012","Jun 08, 2021",Everyone,https://www.czc.cz/osobni-udaje/clanek,False,False,False,2021-06-16 00:22:43,Entertainment
380,380,2195,455191,"Принц и нищий, Марк Твен",ru.webvo.book.AOUWLGARFUDAAXZBS,Books & Reference,4.4,102.0,"5,000+",5000.0,7973,True,0.0,USD,3.5M,4.1 and up,Publish Digital Books,http://lib.webvo.ru,webvoru@gmail.com,"Jul 8, 2014","May 08, 2020",Everyone,http://www.webvo.ru/politic.php,True,False,False,2021-06-16 03:54:53,Entertainment
381,381,2198,563800,"NextBooks - Invoice, Estimate, Billing & GST/Tax",invoicemaker.billing.invoicegenerator.nextbooks,Business,4.2,107.0,"50,000+",50000.0,79651,True,0.0,USD,39M,4.4 and up,"Invoice App, Tax Billing & Estimate Generator",http://nextbooks.com,nextbooksteam@gmail.com,"Apr 4, 2020","May 06, 2021",Everyone,https://nextbooks.co/privacy_policy,False,False,False,2021-06-16 05:32:34,Business
382,382,2208,883839,The Best Lessons in Life Quotes,studio.love.sweet.lessons.in.life.quotes,Lifestyle,4.7,966.0,"1,000,000+",1000000.0,3285525,True,0.0,USD,4.7M,4.1 and up,Sweet Love Studio,https://x59dbb878.app-ads-txt.com,sweetloveapps.studio@gmail.com,"Apr 7, 2019","Jun 07, 2021",Teen,https://sites.google.com/site/sweetlovestudioapps/lessons-in-life,True,False,False,2021-06-16 10:30:52,Lifestyle
383,383,2220,209525,Photo Blender - Photo Mixer,com.photo.blender.mixer.merger.shape.background,Photography,3.8,134.0,"10,000+",10000.0,39804,True,0.0,USD,19M,4.0.3 and up,Pic Frame Photo Collage Maker & Picture Editor,https://privacypic.blogspot.com,chauhanraviraj21@gmail.com,"Dec 20, 2018","Mar 13, 2019",Everyone,https://privacypic.blogspot.com/2019/02/privacy-policy-we-recognize-that.html,True,False,False,2021-06-15 23:52:17,Entertainment
384,384,2233,1891146,Ahmed Ghoniem,com.ahmedghoniem,Education,4.3,443.0,"10,000+",10000.0,18356,True,0.0,USD,39M,4.0.3 and up,Ahmed Ghoniem,http://www.ahmedghoniem.com/,developer@ahmedghoniem.com,"Feb 13, 2018","Sep 10, 2018",Everyone,http://www.ahmedghoniem.com/privacy_policy.html,False,False,False,2021-06-16 06:50:57,Education
385,385,2235,272571,"Socialmob - New Music, New Friends",com.SocialMob,Music & Audio,4.8,816.0,"50,000+",50000.0,55172,True,0.0,USD,Varies with device,5.0 and up,Padath Infotainment,http://www.socialmob.me,padathinfotainment@gmail.com,"Jul 21, 2015","Dec 31, 2020",Teen,https://www.socialmob.me/termsofuse.html,True,False,False,2021-06-16 00:59:27,Entertainment
386,386,2239,1575360,Catching Blast – Best Catch Rewards!,catchingblast.dinosaur.luckywin.en,Casual,3.3,360.0,"10,000+",10000.0,10501,True,0.0,USD,50M,4.4 and up,2 Fun,,ilookrui@outlook.com,"Feb 9, 2020","Mar 25, 2020",Mature 17+,https://docs.google.com/document/d/e/2PACX-1vTod49huSGG5t_Z_49Du0kuusE0nwxrv6JRdd1_PzIJ_fj1bfuDcBUeb2WsF6dqVow6k-GVDVz4urti/pub,True,False,False,2021-06-16 02:27:36,Games
387,387,2240,3823,Kiakia P2P,com.kiakia.p2p,Finance,3.0,154.0,"50,000+",50000.0,56814,True,0.0,USD,14M,4.1 and up,Kiakia Bits Ltd,https://www.kiakia.co,peertopeer@kiakia.co,"May 21, 2020","Feb 03, 2021",Everyone,http://kiakia.co/privacy,False,False,False,2021-06-15 20:23:16,Business
388,388,2254,1637685,Contraction timer,contractiontimer.berlapps,Parenting,4.4,809.0,"100,000+",100000.0,167396,True,0.0,USD,14M,4.4 and up,BerlApps,https://berlapps.com/,berlappsstudio@gmail.com,"Dec 10, 2017","Oct 08, 2019",Everyone,https://berlapps.wordpress.com/privacy-policy/,True,False,False,2021-06-16 03:19:04,Tools
389,389,2258,549497,Network Scheduler,com.manimahler.android.scheduler3g,Productivity,3.2,190.0,"10,000+",10000.0,24065,True,0.0,USD,Varies with device,Varies with device,Mani Mahler,https://sites.google.com/site/networkscheduler/home,networkscheduler.help@gmail.com,"Apr 24, 2014","Jul 11, 2020",Everyone,,False,False,False,2021-06-16 05:19:46,Tools
390,390,2261,478479,Japan Cars Stunts and Drift,com.Dominik.KotlarJCSD,Racing,4.1,4978.0,"500,000+",500000.0,977754,True,0.0,USD,54M,4.1 and up,DMNK Studio,https://nac3b2186.app-ads-txt.com/app-ads.txt,studiodmnk@gmail.com,"Aug 31, 2015","May 10, 2019",Everyone,https://sites.google.com/view/ppjcsd/domovsk%C3%A1-str%C3%A1nka,True,False,False,2021-06-16 04:15:54,Games
391,391,2272,1446781,M090 - Tiện ích Mobifone,vn.mobifone.m090,Tools,4.3,804.0,"50,000+",50000.0,63903,True,0.0,USD,37M,5.0 and up,MobiFone (Viet Nam),https://m090.mobifone.vn,cskh.app@mobifone.vn,"Jun 27, 2017","May 26, 2021",Everyone,http://www.mobifone.vn/wps/portal/public/dieu-khoan-su-dung,True,False,False,2021-06-16 00:33:26,Tools
392,392,2273,1658507,Kung Fu Rhythm - Music Action Game,com.soulo.kongfu1,Music,3.3,193.0,"10,000+",10000.0,17430,True,0.0,USD,50M,4.1 and up,Soulo Studio,http://www.revontuletsoft.com,soulosoft@gmail.com,"Oct 2, 2018","Jan 04, 2019",Everyone,http://www.revontuletsoft.com/privacy.html,True,False,False,2021-06-16 03:36:29,Entertainment
393,393,2276,14640,Restaurant Travel - A Cooking Game,com.suning.restaurant.travel,Simulation,4.4,700.0,"50,000+",50000.0,78783,True,0.0,USD,Varies with device,4.4 and up,Two Soft,http://twosoft.club/,adm51373@gmail.com,"Oct 23, 2020","Oct 23, 2020",Everyone,https://sites.google.com/view/restauranttravel,True,True,False,2021-06-15 20:33:48,Games
394,394,2283,104756,Gothic Wallpapers!,com.sbardyuk.gothicphotos,Entertainment,4.2,2276.0,"100,000+",100000.0,278385,True,0.0,USD,4.2M,4.1 and up,Stanislav Bardyuk,http://www.sbardyuk.com,kodlan@gmail.com,"Oct 15, 2011","Apr 12, 2021",Teen,http://sbardyuk.com/privacy/privacy_wallpaper_app.html,True,False,False,2021-06-15 22:02:53,Entertainment
395,395,2285,1337054,"Sách Giáo Khoa, Ôn tập SGK",com.sachgiaokhoa.phothong,Education,3.7,1187.0,"100,000+",100000.0,139027,True,0.0,USD,8.5M,2.3 and up,Math Academy Ltd,https://mathacademyltd.wordpress.com,mathacademyltd@gmail.com,"May 12, 2016","Oct 04, 2016",Everyone,https://mathacademyltd.wordpress.com/privacy-policy,True,False,False,2021-06-15 22:43:40,Education
396,396,2288,141444,রাসুলুল্লাহর (সা.) নামায,com.bendroidapps.rasulullahrnamaj,Books & Reference,4.4,322.0,"50,000+",50000.0,88321,True,0.0,USD,2.7M,4.0.3 and up,Md Mamunur Rasid,http://www.bendroidapps.com,bendroidapps@gmail.com,"Oct 12, 2015","Oct 30, 2015",Everyone,https://bendroidapps.com/privacy/,True,False,False,2021-06-15 22:38:14,Entertainment
397,397,2289,2297377,Pro Feel Golf - Sports Simulation,com.bhvr.realfeelgolf,Sports,3.5,19258.0,"1,000,000+",1000000.0,1970569,True,0.0,USD,28M,4.1 and up,Behaviour Interactive,https://behaviour.helpshift.com/a/pro-feel-golf/,PFGsupport@bhvr.com,"Aug 6, 2015","May 01, 2019",Everyone,https://www.bhvr.com/privacy-policy/,True,True,False,2021-06-16 12:45:35,Entertainment
398,398,2291,802411,Cricinformer(Dream Team): Tips for Dream11,com.cricinformer.sportsnews,News & Magazines,4.6,641.0,"10,000+",10000.0,24437,True,0.0,USD,12M,5.0 and up,BRAJ & GEETA PVT LTD.,,Shwetsyppsa@gmail.com,"Oct 23, 2020","Jan 05, 2021",Everyone,https://cricinformer.com/privacy-policy/,True,False,False,2021-06-16 09:14:14,Entertainment
399,399,2296,1994134,Rock Radio,com.RockRadio.Mobile,Music & Audio,4.7,107.0,"5,000+",5000.0,7394,True,0.0,USD,16M,5.0 and up,Master Media Mix d.o.o.,https://rockradio.rs/,office@rockradio.rs,"Feb 26, 2020","Jun 07, 2021",Everyone,http://109.206.96.44/Politika%20privatnosti/ROCK%20RADIO%20Politika%20privatnosti%20-%20aplikacija.pdf,False,False,False,2021-06-16 08:21:21,Entertainment
400,400,2302,576700,Hypertension Hi blood pressure,anace.com.audiobooks.hypertension,Medical,3.1,578.0,"100,000+",100000.0,389558,True,0.0,USD,2.7M,4.0.3 and up,Twayesh Projects,http://www.twayesh.com,info@twayesh.com,"Nov 15, 2011","Aug 30, 2018",Everyone,http://twayesh.com/apps/policy/privacy_policy.html,True,False,False,2021-06-16 05:44:08,Lifestyle
401,401,2303,1567637,ক্যালরি ও ডায়েট,com.blogspot.sakibhs.bmihealthadviserbangla,Health & Fitness,4.3,364.0,"50,000+",50000.0,73858,True,0.0,USD,3.1M,4.1 and up,AppColors,http://sakibhs.blogspot.com,mdsakibhossainbd@gmail.com,"Jul 18, 2017","Mar 17, 2021",Everyone,http://colorfulapps.blogspot.com/2018/09/mobile-apps-privacy-policy.html,True,False,False,2021-06-16 02:21:04,Lifestyle
402,402,2305,1624785,Profile Manager (w/ schedules),com.ogapps.notificationprofiles,Tools,3.1,407.0,"10,000+",10000.0,45121,True,0.0,USD,Varies with device,Varies with device,Olegas Gončarovas,http://www.ogix.com,ogix777@gmail.com,"Oct 22, 2014","Mar 10, 2017",Everyone,https://profile-manager.azurewebsites.net/privacy_policy.html,True,True,False,2021-06-16 03:08:25,Tools
403,403,2310,97067,I am a Hero,com.theblackbriefcase.iamahero,Action,4.4,866.0,"10,000+",10000.0,35183,True,0.0,USD,36M,4.0 and up,Useless,,IamaHeroGameCommunity@gmail.com,"Dec 8, 2015","Mar 02, 2017",Everyone 10+,https://arena-fighting.ru/fightingunity/ImHero/MobilePolicyPrivacy.html,True,True,False,2021-06-15 21:55:32,Games
404,404,2311,854636,Crash Racing Extreme,com.EG.MaximumCrashExtreme,Racing,4.2,2487.0,"100,000+",100000.0,264497,True,0.0,USD,22M,2.3 and up,Extereme Games,,extremegames@gmail.com,"Aug 29, 2015","Aug 30, 2015",Teen,https://www.facebook.com/Privacy-policy-EG-375366126141562/,True,False,False,2021-06-16 10:03:30,Games
405,405,2324,1185551,My Price Chopper,com.mypricechopper.pricechoppermobileapp,Lifestyle,3.5,461.0,"100,000+",100000.0,113321,True,0.0,USD,34M,4.1 and up,"InQuest Marketing, LLC",http://www.mypricechopper.com,pricechopper@inquestmarketing.com,"Dec 27, 2012","Nov 27, 2019",Everyone,https://www.mypricechopper.com/mobile-app/Privacy-Policy,False,False,False,2021-06-15 20:28:04,Lifestyle
406,406,2328,1412873,Mahjong Cookie & Candy Towers,com.permadi.mahjongCookie,Puzzle,4.2,343.0,"50,000+",50000.0,69976,True,0.0,USD,20M,Varies with device,F. Permadi,http://permadi.mobi,permadi@permadi.com,"Dec 1, 2016","Oct 26, 2019",Everyone,http://permadi.mobi/app-privacy-policy/,True,False,False,2021-06-15 23:58:45,Games
407,407,2329,1305062,Bake Cookies - Cooking Game,air.mwe.favoritechococookies,Casual,3.8,8274.0,"1,000,000+",1000000.0,2915420,True,0.0,USD,Varies with device,3.2 and up,MWE Games,http://www.mwegames.com,play@mwegames.com,"Mar 11, 2015","Jun 10, 2021",Everyone,http://www.mwegames.com/privacy_policy.html,True,False,False,2021-06-15 22:15:02,Games
408,408,2332,1002129,Looke Beauty App - Aplikasi Makeup Virtual,com.lookecosmetics.looke,Beauty,3.6,121.0,"50,000+",50000.0,65147,True,0.0,USD,125M,5.1 and up,PT AVO Innovation Technology,https://www.lookecosmetics.com/,info@lookecosmetics.com,"Mar 6, 2020","May 31, 2021",Everyone,https://www.lookecosmetics.com/pages/privacy-policy,False,False,False,2021-06-16 12:20:53,Lifestyle
409,409,2336,706782,IIJmio Coupon Switch,jp.ad.iij.couponswitch,Communication,3.1,1583.0,"500,000+",500000.0,591493,True,0.0,USD,769k,5.0 and up,Internet Initiative Japan Inc.,https://www.iijmio.jp/,info@iijmio.jp,,"Mar 31, 2021",Everyone,https://www.iij.ad.jp/privacy/,False,False,False,2021-06-16 07:44:29,Tools
410,410,2342,2171200,BCM Surfing Game,com.surfvey.wst,Sports,4.2,829.0,"100,000+",100000.0,102206,True,0.0,USD,65M,5.0 and up,Risesystem.inc,https://www.bcm-surfpatrol.com/wst/,info@risesystem.com,"Jun 28, 2015","Nov 13, 2020",Everyone,https://www.risesystem.com/privacy.htm,True,True,False,2021-06-16 10:55:28,Entertainment
411,411,2354,923002,APPRADIO.PRO Mix Live,app.radio.mix.freemium.virtues,Tools,3.4,119.0,"10,000+",10000.0,15506,True,0.0,USD,4.5M,4.2 and up,APPRADIO.PRO - Radio Digital Connecting People,http://www.appradio.pro,comercial@appradio.pro,"Dec 10, 2015","Feb 12, 2021",Everyone,http://www.virtues.ag/legal/app_virtues_ag_privacy.html,True,False,False,2021-06-16 11:06:57,Tools
412,412,2359,2261722,Farsi keyboard 2021 - Persian keyboard,com.persiankeyboard.softkeyboard.iran.farsikeyboard,Lifestyle,3.5,114.0,"10,000+",10000.0,45591,True,0.0,USD,11M,6.0 and up,APPS & APPS Studio,,livemappsworldgames@gmail.com,"Nov 22, 2020","Jan 18, 2021",Everyone,https://sites.google.com/site/livemappsworldgames/,True,False,False,2021-06-16 12:14:14,Lifestyle
413,413,2360,1702069,Write Now - Notepad,com.aerodroid.writenow,Productivity,4.4,10208.0,"500,000+",500000.0,705663,True,0.0,USD,8.7M,5.0 and up,AeroDroid,https://www.aerodroid.com,contactus@aerodroid.com,"Jul 8, 2012","Apr 08, 2021",Everyone,https://www.aerodroid.com/privacy-policy,False,False,False,2021-06-16 04:12:44,Tools
414,414,2362,1195873,Abstract Butterflies Wallpaper,com.livewallpapers3d.frozenbutterflies,Personalization,4.4,25142.0,"1,000,000+",1000000.0,2441228,True,0.0,USD,12M,4.1 and up,Live Wallpapers 3D,http://livewallpapers3d.pl,livewallpapers3d@gmail.com,"Jan 21, 2015","May 14, 2019",Everyone,http://livewallpapers3d.pl/privacy-policy/,True,False,False,2021-06-15 20:37:10,Tools
415,415,2363,720280,Acer eDisplay Pro,com.acer.edisplaypro,Video Players & Editors,2.2,218.0,"50,000+",50000.0,55609,True,0.0,USD,38M,4.2 and up,"Winner Wave Co.,Ltd.",http://www.acer.com,stanchen@actions-micro.com,"Dec 2, 2014","Jul 07, 2017",Everyone,http://www.iezvu.com/init/initp_EN.html,False,False,False,2021-06-16 07:57:10,Tools
416,416,2368,968936,Sprouted Pixel Dungeon,com.github.dachhack.sprout,Role Playing,4.4,5243.0,"100,000+",100000.0,325086,True,0.0,USD,3.4M,2.2 and up,dachhack,,dachhack@gmail.com,"May 26, 2015","Mar 09, 2017",Everyone 10+,,False,False,False,2021-06-16 11:49:28,Games
417,417,2374,1012473,FeedBT21,com.BGJCompany.FeedBT21,Arcade,4.2,236.0,"10,000+",10000.0,36590,True,0.0,USD,32M,6.0 and up,BGJ Company,https://www.facebook.com/bgjcompany,bgjcompany@gmail.com,"Aug 11, 2019","Jun 18, 2020",Everyone,https://www.termsfeed.com/privacy-policy/60f54ee4df78af041692f540357b47af,False,False,False,2021-06-16 12:30:49,Games
418,418,2383,1633254,Hero Ball Z,com.joycity.heroball,Role Playing,4.4,33472.0,"1,000,000+",1000000.0,1317821,True,0.0,USD,72M,4.4 and up,JOYCITY Corp.,https://hbz.joycity.com,heroballz@joycity.com,"Jul 1, 2020","Jun 07, 2021",Everyone 10+,http://policy.joycity.com/privacy,True,True,True,2021-06-16 03:15:28,Games
419,419,2388,250660,Witch Magic : Adventure Story,com.star5studio.WitchSecretGarden.girlWitch,Puzzle,4.6,152.0,"10,000+",10000.0,16544,True,0.0,USD,29M,4.0.3 and up,Five Red Gifts,,knowmoongirl@gmail.com,"Jul 3, 2019","Aug 21, 2019",Everyone,https://sites.google.com/view/atomic-power/home,True,False,False,2021-06-16 00:38:29,Games
420,420,2399,1530437,Tree VPN: Unlimited VPN Proxy with Fast VPN Server,com.kempa.newlife,Tools,4.4,1261.0,"100,000+",100000.0,268734,True,0.0,USD,22M,4.1 and up,Kempa,http://rynvpn.com,Teamkempa777@gmail.com,"Feb 18, 2019","May 06, 2021",Everyone,https://www.freeprivacypolicy.com/blog/sample-privacy-policy-template/#Required_by_Law,False,True,False,2021-06-16 01:49:51,Tools
421,421,2409,1723697,Dark Mode for Apps & Phone UI | Night Mode,darkmode.forapps,Personalization,3.3,8392.0,"1,000,000+",1000000.0,2796092,True,0.0,USD,4.2M,4.1 and up,Make App Easy,https://myapp-privacy-policy.blogspot.com/,makeappeasy@gmail.com,"Nov 30, 2019","Jun 08, 2021",Everyone,https://darkmodeapp.blogspot.com/p/privacy-policy-for-dark-mode-for-apps.html,True,False,False,2021-06-16 04:30:22,Tools
422,422,2413,806353,true id caller name,com.callerid.truename,Communication,4.1,148.0,"10,000+",10000.0,15306,True,0.0,USD,7.1M,4.2 and up,Elefant App,https://dz02ledd.app-adstxt.dev/,nencytech98@gmail.com,"Apr 3, 2021","Jun 13, 2021",Everyone,https://sites.google.com/view/nencytech/home,True,False,False,2021-06-16 09:17:54,Tools
423,423,2416,1282963,Pravda,sk.prosoft.pravda,News & Magazines,3.6,814.0,"50,000+",50000.0,73577,True,0.0,USD,1.9M,3.0 and up,"P E R E X , a . s .",http://www.pravda.sk/,aplikacie@pravda.sk,"Feb 19, 2013","Dec 17, 2016",Everyone 10+,http://aplikacie.pravda.sk/privacy.aspx,True,False,False,2021-06-15 21:55:46,Entertainment
424,424,2419,1830352,Talking Megaloceros,com.humor.talking.megaloceros,Entertainment,4.0,676.0,"100,000+",100000.0,364794,True,0.0,USD,82M,4.4 and up,Jurassic Dinosaur Game,http://timeslily.com/,josefamedia@gmail.com,"Jan 9, 2015","May 31, 2021",Everyone,http://timeslily.com/privacy-policy-for-jurassic-dinosaur-game/,True,False,False,2021-06-16 05:59:31,Entertainment
425,425,2422,2085384,My City : Wedding Party,mycity.wedding,Educational,4.2,164.0,"10,000+",10000.0,12135,False,2.99,USD,64M,4.4 and up,My Town Games Ltd,http://www.my-town.com,info@my-town.com,"Feb 18, 2020","Oct 30, 2020",Everyone,https://my-town.com/privacy-policy/,False,False,False,2021-06-16 09:40:40,Education
426,426,2428,590489,XPlanner,org.jwss.jwplanner.app,Productivity,4.8,4684.0,"100,000+",100000.0,263689,True,0.0,USD,21M,4.1 and up,"Andrey Grishpenyuk, Vladimir Gostishchev",http://jwss.org/xplanner_agreement.en.html,vg@jwss.org,"Jun 18, 2015","Feb 03, 2017",Everyone,http://jwss.org/xplanner_agreement.ru.html,False,True,False,2021-06-16 05:56:36,Tools
427,427,2436,2028692,Goiânia Shopping,br.com.mobits.mobitsplaza.brmalls.goianiashopping,Lifestyle,2.8,221.0,"10,000+",10000.0,27000,True,0.0,USD,43M,5.1 and up,Goiania Shopping,https://www.goianiashop.com.br/,marketing@goianiashop.com.br,"Apr 7, 2015","May 18, 2021",Everyone,https://brmalls.com.br/politica-de-privacidade,False,False,False,2021-06-16 08:51:29,Lifestyle
428,428,2437,2263145,La Pulga Cuento de la Granja,com.efecto3d.cuento3,Entertainment,4.4,182.0,"100,000+",100000.0,159448,True,0.0,USD,35M,4.1 and up,efecto3D,https://www.efecto3d.com,josemartinluengo@hotmail.com,"Nov 26, 2014","Aug 26, 2020",Everyone,https://efecto3d.com/app/politica_privacidad.html,True,False,False,2021-06-16 12:15:30,Entertainment
429,429,2440,418472,The Tamble-pop Ghost buster,com.pang.tumble_messenger_pop,Puzzle,4.3,3696.0,"500,000+",500000.0,611721,True,0.0,USD,47M,4.3 and up,Tumuburi Softpop.,https://arkamania.blogspot.com/,tumblepop.abbad@aol.com,"Oct 27, 2018","Dec 14, 2019",Everyone,https://docs.google.com/document/d/e/2PACX-1vQxtrmFG3YhZ_5Ow7I_yg41ynft9Q6L0oCoL4SN10dWuUXNQMolESACUaSFol6_GqYCJNF9aKESMwJ6/pub,True,False,False,2021-06-16 03:21:59,Games
430,430,2454,2042582,Cagoule Mask Half Face - Ghost Mask Photo Editor,com.cagoulemask.ghostface.photoeditor,Photography,4.1,5070.0,"100,000+",100000.0,448740,True,0.0,USD,19M,4.1 and up,Hadia Apps,,sweetsnapiapps@gmail.com,"Mar 21, 2020","May 19, 2020",Everyone,https://sites.google.com/view/light-glow-crown-photo/home,True,False,False,2021-06-16 09:03:24,Entertainment
