,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
1585328,New Year Wish  Gallery,com.whiteclouds.newyearwishgallery,Lifestyle,0.0,0.0,50+,50.0,84,True,0.0,USD,8.4M,5.0 and up,White Clouds,http://whitecloudstech.com/,whitecloudstechnologies@gmail.com,"Dec 2, 2016","Dec 21, 2017",Everyone,http://www.whitecloudstech.com/gallery/privacypolicy.htm,True,False,False,2021-06-16 02:36:02
194174,FSM Driver™,com.gpstrackit.gpstrackit.fsmdriver,Business,0.0,0.0,"1,000+",1000.0,1203,True,0.0,USD,6.6M,4.1 and up,Gpstrackit,http://fleet.gpstrackit.net,ebermudez@gpstrackit.net,"Dec 11, 2015","Jun 08, 2021",Everyone,https://gpstrackit.com/toc/eld-privacy-policy/,False,False,False,2021-06-15 23:37:23
502900,Anime Girls Puzzle Game 💜,com.photo.editors.games.anime.puzzle,Puzzle,4.3,27.0,"1,000+",1000.0,1952,True,0.0,USD,Varies with device,4.0 and up,Photo Editors & Games,,photo.editor.and.games@gmail.com,"Apr 8, 2021","Apr 09, 2021",Everyone,https://docs.google.com/document/d/1j-tJJmbWoe69FRMSk3O0Kt3jXezUMsPTB0u5lRKH4f0/edit#heading=h.gjdgxs,True,False,False,2021-06-16 04:37:48
566338,GDS,gtm.gds,Business,5.0,7.0,500+,500.0,642,True,0.0,USD,6.0M,4.1 and up,PT. Global Terminal Marunda - Surabaya Branch,http://www.gtmsub.co.id,info@gtmsub.co.id,"Jul 5, 2019","May 11, 2021",Everyone,http://gtmsub.co.id/privacy_police.html,False,False,False,2021-06-16 05:34:55
1492297,Pigeon's navTTD - Maps & Navigation,com.srisys.tirumala,Maps & Navigation,4.8,63.0,"1,000+",1000.0,1479,True,0.0,USD,31M,4.4 and up,Srisys Inc,http://www.srisys.com,support@srisys.com,"Oct 1, 2018","Nov 19, 2018",Everyone,http://ttd.srisys.com/privacy-policy/,True,False,False,2021-06-16 01:14:56
935806,Boca a Boca Lanches,com.delivery.bocaaBocaLanches,Food & Drink,4.8,5.0,100+,100.0,111,True,0.0,USD,3.7M,4.0.3 and up,Delivery Direto by Kekanto,https://deliverydireto.com.br/boca-a-boca-lanches/boca-a-boca-lanches,contato@deliverydireto.com.br,"Nov 30, 2018","Nov 30, 2018",Everyone,https://deliverydireto.com.br/termos-de-uso,False,False,False,2021-06-16 11:18:44
1865544,Neoclassical Chess: CLUB,ncChessClub.Droid,Board,0.0,0.0,50+,50.0,59,True,0.0,USD,28M,4.4 and up,"SAGAMER64,S.L.",http://www.neoclassicalchess.com,gfbobadilla@outlook.es,"Jun 11, 2017","Jun 25, 2017",Everyone,,False,False,False,2021-06-16 06:29:18
2037212,Jsho - Japanese Dictionary,ric.Jsho,Books & Reference,4.6,7177.0,"500,000+",500000.0,724605,True,0.0,USD,18M,4.0.3 and up,Richard L,http://onevis.net/,richard.onevis@gmail.com,"Apr 17, 2013","Jun 17, 2019",Everyone,http://onevis.net/privacy/jsho.html,True,False,False,2021-06-16 08:58:44
1899511,نهاية العالم,com.rootdev.nehayetalalam,Music & Audio,4.5,2957.0,"100,000+",100000.0,410549,True,0.0,USD,5.1M,6.0 and up,RootDev,http://root-dev.com,support@root-dev.com,"Dec 11, 2012","Feb 06, 2020",Everyone,,True,False,False,2021-06-16 06:57:59
302226,謎解き 〜地下に眠る煩悩の財宝〜 地下からの脱出,org.cocos2dx.BasementMystery,Adventure,3.4,246.0,"10,000+",10000.0,15558,True,0.0,USD,23M,2.3 and up,Jammsworks,http://jammsworks.com/,jammsworks@gmail.com,"May 21, 2016","Sep 01, 2016",Teen,http://jammsworks.com/privacy-policy/,True,False,False,2021-06-16 01:30:58
1627888,Remove blur from Picture-Enhance Image,mubeen.image.dehaze_enhancer,Photography,,,"1,000,000+",1000000.0,2997133,True,0.0,USD,Varies with device,Varies with device,Hexel LLC,,hexel.developer@gmail.com,,"May 26, 2021",Everyone,,True,True,False,2021-06-16 03:10:57
2214729,BitCoin to Dollar - Crypto Currency chart,com.rocasoftware.bitcoincurrency,Finance,0.0,0.0,500+,500.0,636,True,0.0,USD,3.0M,4.0.3 and up,Roca Software Applications,http://www.rocasoftware.net/,roca.software.sv@gmail.com,"Dec 5, 2017","Dec 06, 2017",Everyone,http://www.rocasoftware.net/privacy-policy/privacy-policy-for-mobile-applications/,True,False,False,2021-06-16 11:33:31
752801,CM music,com.cmmusic.radioonline,Music & Audio,0.0,0.0,10+,10.0,22,True,0.0,USD,7.4M,4.1 and up,CMsoulmate,,qalberto748@gmail.com,"Oct 13, 2019","Oct 14, 2019",Everyone,,True,False,False,2021-06-16 08:27:48
1731874,Arena Wars - Gladiator Battles,com.flowerpower.arenawars,Casual,0.0,0.0,500+,500.0,973,True,0.0,USD,33M,4.4 and up,FP Flower Power,,flower.power.420@gmail.com,"Feb 5, 2021","Mar 19, 2021",Everyone 10+,http://itchmedia.nl/privacy-policy.html,True,False,False,2021-06-16 04:37:00
2208821,X-Parts,com.Tobit.android.Slitte6383204344,Business,4.5,46.0,"1,000+",1000.0,2983,True,0.0,USD,57M,5.0 and up,X-Parts GmbH,http://www.tobit.com,hello@tobit.software,"Oct 14, 2013","May 01, 2021",Everyone,http://chayns.net/63832-04344/impressum?section=privacy,True,False,False,2021-06-16 11:28:18
305530,We Return,com.wereturn.app,Productivity,0.0,0.0,1+,1.0,4,True,0.0,USD,42M,4.1 and up,Joie Aganze Assani,https://www.wereturn.store,customer.wereturn@gmail.com,"Dec 15, 2020","Jun 15, 2021",Everyone,https://wereturn.store/pages/terms,False,False,False,2021-06-16 01:34:33
1659497,Guernsey Cricket Board,com.cricclubs.guernseycricketleagues,Sports,0.0,0.0,100+,100.0,239,True,0.0,USD,28M,5.1 and up,CricClubs.com,https://cricclubs.com/GuernseyCricketBoard,support@cricclubs.com,"Jan 29, 2019","May 31, 2021",Everyone,https://cricclubs.com/GuernseyCricketBoard,False,False,False,2021-06-16 03:37:17
244943,The Twins Multiplayer Scary Granny MOD 2021,com.twinsmultiplayer.grannygame,Adventure,3.4,413.0,"100,000+",100000.0,105915,True,0.0,USD,70M,4.4 and up,Adventure horror Games Inc,,aitmoncef009@gmail.com,"Feb 11, 2021","Feb 12, 2021",Everyone,,True,False,False,2021-06-16 00:32:48
960736,Blue Tech 3d Keyboard Theme,com.ikeyboard.theme.blue.tech_3d,Personalization,4.7,271.0,"10,000+",10000.0,23383,True,0.0,USD,3.5M,4.1 and up,Theme Design Apps for Android,https://waxisws-7180f.web.app,waxisws@gmail.com,"Aug 7, 2019","Oct 19, 2020",Everyone,http://zhuixinjian.com/general/2018/12/04/pro-privacy/,True,False,False,2021-06-16 11:41:50
1626020,Hungry Nomad Kitchen,com.serinoinc.hnk,Food & Drink,0.0,0.0,100+,100.0,171,True,0.0,USD,26M,6.0 and up,Serino Inc,https://hungrynomadkitchen.com/,appdev@serino.com,"Feb 3, 2021","Jun 11, 2021",Everyone,https://hungrynomadkitchen.com/privacy-policy,False,False,False,2021-06-16 03:09:27
2282369,GoMyBus,com.gomybus.android,Travel & Local,5.0,9.0,10+,10.0,28,True,0.0,USD,1.1M,4.4 and up,GoMyBus,https://gomybus.in/,gomybusin@gmail.com,"Dec 14, 2019","Dec 15, 2019",Everyone,,False,False,False,2021-06-16 12:32:22
1091749,Battle of Gods,com.tibtt.sgame.iyoulong,Role Playing,4.1,2287.0,"50,000+",50000.0,79961,True,0.0,USD,28M,4.1 and up,"ShenZhen IYouLong Technology Co.,Ltd.",https://www.facebook.com/battleofgod.eu,youlongdev@gmail.com,"Dec 28, 2016","May 20, 2019",Teen,https://warofkings.heronow.com/Privacy.html?v=1.4,False,True,False,2021-06-16 13:47:28
1322711,Clarence CSD Mobile,com.NY01913587.schoolwires.mobile,Education,0.0,0.0,"1,000+",1000.0,2200,True,0.0,USD,25M,4.1 and up,Clarence Developer,http://www.clarenceschools.org,csmobile@schoolwires.com,"Jan 11, 2016","Oct 14, 2020",Everyone,http://documentation.parentlink.net/privacy-policy/,False,False,False,2021-06-15 22:30:22
1975361,Romantic Sounds,com.sunshine.melodies.romantic.sounds,Entertainment,0.0,0.0,50+,50.0,53,True,0.0,USD,67M,4.1 and up,Sunshine Melodies Apps,,sunshinemelodies.int@gmail.com,"Feb 6, 2019","Apr 17, 2021",Everyone,https://sunshinesanny.blogspot.com/2019/02/privacy-policy.html,True,False,False,2021-06-16 08:04:38
1954152,New MP3 Music Player for All,com.cannislupus.newmusicplayerforall,Entertainment,3.6,522.0,"10,000+",10000.0,23245,True,0.0,USD,4.2M,4.0.3 and up,CANNISLUPUS,,cannislupus69@gmail.com,"Nov 7, 2014","Oct 20, 2017",Everyone,http://www.apksonline.com/newmp3-policyprivacy.html,True,False,False,2021-06-16 07:45:53
781447,المولد النبوى يوم ميلاد الرسول,com.wallpapershop.molidnaby,Social,4.8,50.0,"10,000+",10000.0,15327,True,0.0,USD,13M,2.3.3 and up,Wallpaper Shop,,wallapapershop2015@gmail.com,"Nov 20, 2015","Mar 08, 2019",Everyone,http://moagnaat.blogspot.com.eg/2018/05/blog-post_11.html,True,False,False,2021-06-16 08:54:44
908652,RADIO DO SEU JEITO BAURU,br.com.radiosapp5.radiodoseujeitobauru,Music & Audio,0.0,0.0,50+,50.0,98,True,0.0,USD,5.0M,5.0 and up,ACK App,,edimaisbauru36@gmail.com,"Sep 11, 2019","Dec 19, 2019",Everyone,https://kshost.com.br/contrato/aplicativo/,False,False,False,2021-06-16 10:53:32
218370,Rei do Lanche Boa Vista,com.delivery.oxBurger,Food & Drink,0.0,0.0,100+,100.0,100,True,0.0,USD,3.6M,4.0.3 and up,Delivery Direto by Kekanto,https://deliverydireto.com.br/oxburger/curitiba,contato@deliverydireto.com.br,"Jul 5, 2018","Jul 26, 2018",Everyone,https://deliverydireto.com.br/termos-de-uso,False,False,False,2021-06-16 00:02:59
1503787,Senhor K responde,com.appybuilder.rodrigorodriguesw42.test1,Entertainment,0.0,0.0,10+,10.0,29,True,0.0,USD,3.0M,4.0 and up,Atwilbe,,rodrigorodriguesw42@gmail.com,"May 31, 2018","May 31, 2018",Mature 17+,,True,False,False,2021-06-16 01:25:39
480353,Best Games,com.incrediblepebble.best.games,Entertainment,2.7,98.0,"10,000+",10000.0,47770,True,0.0,USD,19M,4.1 and up,Incredible Pebble Games,http://www.incrediblepebble.com/games,incrediblepebblegames@gmail.com,"Mar 3, 2019","Mar 03, 2019",Mature 17+,,False,False,False,2021-06-16 04:17:33
800324,Beginner Nepali,com.shex.beginnernepali,Education,0.0,0.0,500+,500.0,857,True,0.0,USD,2.9M,4.0.3 and up,shotgun.experiments,,shotgun.experiments@gmail.com,"May 16, 2017","May 17, 2017",Everyone,http://shex.byethost9.com/pp.html,True,False,False,2021-06-16 09:12:18
1594422,Skip It!,com.nicksoft.skipitgame,Arcade,5.0,6.0,50+,50.0,57,True,0.0,USD,7.3M,6.0 and up,Nixoft,,nixoftbusiness@gmail.com,"Feb 9, 2020","Feb 22, 2020",Everyone,https://flycricket.io/skip-it/privacy.html,True,False,False,2021-06-16 02:43:20
162185,Status Saver For WhatsApp - Download & Save Status,com.terraflopspeedapps.whatsup.status.saver,Social,4.8,81.0,"1,000+",1000.0,2419,True,0.0,USD,3.1M,4.1 and up,Tera-Flop-Speed Apps,https://terraflopspeedapps.firebaseapp.com/,teraflopspeedapps@gmail.com,"Jun 26, 2020","Nov 20, 2020",Everyone,https://whatsappstatussaver-e8af3.web.app/,True,False,False,2021-06-15 22:59:44
610017,Alban Supplier,tech.alkhwarizmi.albansupplier.free,Food & Drink,0.0,0.0,5+,5.0,6,True,0.0,USD,15M,4.1 and up,Al Khwarizmi,,alkhwarizmi2003@gmail.com,"Jun 28, 2020","Jul 17, 2020",Everyone,https://github.com/alkhwarizmi2003/zdairypolicy,False,False,False,2021-06-16 06:14:21
191067,Girls Short Dress Outfit Suits,com.rebelcentricapps.GirlsShortDressOutfitSuits,Photography,4.1,21.0,"5,000+",5000.0,9430,True,0.0,USD,10M,4.4 and up,REBELCENTRICAPPS,https://rebelcentricapps.blogspot.com/,rebelcentricapps@gmail.com,"Jan 14, 2020","May 12, 2021",Everyone,https://rebelcentricapps.blogspot.com/p/privacy-policy-effective-date-october.html,True,False,False,2021-06-15 23:34:22
1609439,Oleetech,olee.tech.oleetech,Education,0.0,0.0,1+,1.0,1,True,0.0,USD,1.9M,4.0.3 and up,Olee Tech,https://olee.tech.blog,olee.techs@gmail.com,"Oct 8, 2019","Oct 08, 2019",Everyone,https://olee.tech.blog,True,False,False,2021-06-16 02:55:44
965355,Dicks Fresh Market,com.veritra.dicksfreshmarket,Lifestyle,3.9,36.0,"10,000+",10000.0,10939,True,0.0,USD,7.9M,4.1 and up,Dick's Fresh Market,http://www.rsaamerica.com,googleapps@rsaamerica.com,"Mar 23, 2017","Apr 10, 2019",Everyone,http://www.rsaamerica.com/privacy-policy/,False,False,False,2021-06-16 11:46:09
585856,Trailmaker's Camino,com.trailmaker.camino,Travel & Local,0.0,0.0,50+,50.0,53,True,0.0,USD,39M,5.0 and up,Trailmaker.net,http://trailmaker.net,Hello@trailmaker.net,"Dec 9, 2019","Aug 01, 2020",Everyone,,True,False,False,2021-06-16 05:52:24
2009552,Fabric Avenue,com.project.fabricavenue,Shopping,3.2,47.0,"5,000+",5000.0,9170,True,0.0,USD,6.9M,4.4 and up,Fabric Avenue,http://fabricavenue.in/,Fabricavenueindia@gmail.com,"Mar 10, 2020","Feb 15, 2021",Everyone,http://illuminatiinfotech.in/clients/fabric/App/privacypolicy,False,False,False,2021-06-16 08:34:50
2277743,Pregnancy Apps : pregnancy yoga Exercises,com.Prenatal.pregnancy_apps.pregnant.pregnancyexercise.workout,Health & Fitness,0.0,0.0,10+,10.0,15,True,0.0,USD,11M,4.4 and up,Body Scanner App,,bodyscannerapp@gmail.com,"Jun 3, 2021","Jun 03, 2021",Everyone,,True,False,False,2021-06-16 12:28:16
1164995,David Guetta: ALL SONGS,ru.liricsandsongs.davidguettapl,Music & Audio,0.0,0.0,10+,10.0,44,True,0.0,USD,36M,8.0 and up,xbnth177,,xbnth177@gmail.com,"Apr 25, 2021","Apr 25, 2021",Mature 17+,,True,False,False,2021-06-16 14:59:08
1039682,Yourizon,com.boskalis.Yourizon,Business,0.0,0.0,100+,100.0,162,True,0.0,USD,9.7M,5.0 and up,Boskalis,https://boskalis.com,servicedesk@boskalis.com,"Nov 20, 2020","Apr 28, 2021",Everyone,https://boskalis.com/privacy-statement.html,False,False,False,2021-06-16 12:56:57
1276148,Escoba/Desescoba,com.monk.escoba,Card,3.8,185.0,"10,000+",10000.0,15698,True,0.0,USD,9.3M,3.0 and up,Álvaro Monje,,alvaro.monje@gmail.com,"Jul 5, 2013","Oct 15, 2013",Everyone,,False,False,False,2021-06-15 21:49:47
2164878,"Fantasy Tips For Dream, Cricket",com.asapps.cricket.betting.kings,Sports,0.0,0.0,"1,000+",1000.0,1403,True,0.0,USD,10M,4.3 and up,Cricket YS,,yashinfotech1991@gmail.com,"Sep 28, 2020","Sep 28, 2020",Everyone,https://forms.gle/CYW3FateqWWGGhnK6,True,False,False,2021-06-16 10:49:53
2256126,"Agen Pulsa, Kuota, PPOB Viral 2021 - Konter Pulsa",net.konterpulsa,Shopping,4.2,159.0,"5,000+",5000.0,7961,True,0.0,USD,3.7M,5.0 and up,KonterPulsa.Net Official App,https://konterpulsa.net,support@konterpulsa.net,"Oct 29, 2017","Apr 28, 2021",Everyone,https://konterpulsa.net/privacy-policy,False,False,False,2021-06-16 12:09:13
267238,Antonio Bacci,com.mspe.Confec.AntonioBacci,Shopping,0.0,0.0,100+,100.0,236,True,0.0,USD,33M,4.1 and up,eFolix SARL,,gb@efolix.com,"May 16, 2020","Oct 25, 2020",Everyone,http://www.efolix.com/privacy_declaration/,False,False,False,2021-06-16 00:54:19
2169957,Hungarian Streamers Soundboard,tryhss.soundboardfinally.hsssoundboardmaybe,Entertainment,4.5,79.0,"1,000+",1000.0,3663,True,0.0,USD,39M,4.4 and up,A7 - Seven,https://discord.gg/W2MA6WN,gamesatka@gmail.com,"Oct 10, 2019","Feb 28, 2021",Mature 17+,,True,False,False,2021-06-16 10:54:19
1056212,Grupo Lambreta 79,com.delivery.lambreta79Delivery,Food & Drink,5.0,45.0,"1,000+",1000.0,3822,True,0.0,USD,23M,4.1 and up,Delivery Direto by Kekanto,https://deliverydireto.com.br/lambreta-79-delivery/lambreta-79-delivery,contato@deliverydireto.com.br,"Apr 18, 2018","Mar 01, 2021",Everyone,https://deliverydireto.com.br/termos-de-uso,False,False,False,2021-06-16 13:12:53
663173,Sotheby's International Realty Mobile,com.gts.android.sirmobile,House & Home,2.5,132.0,"10,000+",10000.0,19650,True,0.0,USD,3.3M,6.0 and up,Sotheby's International Realty Affiliates LLC,https://www.sothebysrealty.com/eng/contact-us,apphelp@sothebysrealty.com,"May 28, 2019","Apr 27, 2021",Everyone,https://www.sothebysrealty.com/eng/privacy-policy,False,False,False,2021-06-16 07:03:19
161752,مدونة المحترف امين رغيب,com.th3professional.sas,Education,4.5,8.0,"1,000+",1000.0,1350,True,0.0,USD,17M,5.0 and up,SIFAN SAEED,https://www.th3professional.com/,sifan9sifan9@gmail.com,"Nov 20, 2019","Jun 03, 2021",Everyone,https://sifan0.blogspot.com/p/usb-sas-arusa.html,True,False,False,2021-06-15 22:59:14
522970,Diy Decorative Boxes,orav.doit.droid.apps40,Lifestyle,0.0,0.0,10+,10.0,33,True,0.0,USD,2.9M,4.0 and up,Chak Muck,,ouradcha@gmail.com,"Dec 14, 2017","Dec 14, 2017",Everyone,http://chakmuck.blogspot.com.tr/2017/11/privacy-policy.html,True,False,False,2021-06-16 04:55:46
1183380,IISL Leaf Detect,intime.machinelearning.leafdetect,Education,0.0,0.0,0+,0.0,0,False,0.99,USD,41M,5.0 and up,InTime Information Systems Pvt Ltd,http://www.iisl.co.in,sanjay@iisl.co.in,"Jul 29, 2018","Nov 15, 2019",Everyone,http://iisl.co.in/2015/12/06/privacy-policy/,False,False,False,2021-06-15 20:25:56
1234620,Emisora Cristiana Zavala,com.myemisoracristiana.com,Music & Audio,0.0,0.0,10+,10.0,16,True,0.0,USD,5.2M,4.1 and up,LINEA STREAMING EIRL,https://www.lineastreaming.com,info@lineastreaming.com,"Feb 7, 2019","Feb 07, 2019",Everyone,https://myemisoracristiana.com,False,False,False,2021-06-15 21:12:25
404772,Elevator Services Business Echo Daily,com.quotedaily.ElevatorServicesBusinessEchoDaily,Business,0.0,0.0,10+,10.0,12,True,0.0,USD,4.2M,4.1 and up,CVDN,http://dhianailah.com,ilyaramapongoliu2016@gmail.com,"Jan 8, 2019","Jan 08, 2019",Everyone,http://www.goaffiliasi.com/tos_android/ebook.php?id=Elevator_Services_Business_Echo_Daily,True,False,False,2021-06-16 03:09:31
1411828,Dope Cash,com.dopetag.dopecash,Casino,0.0,0.0,10+,10.0,44,True,0.0,USD,16M,4.2 and up,Dope Tag Tech Pvt Ltd,,Dopetagtech@gmail.com,"Apr 1, 2021","Apr 01, 2021",Everyone,https://dope-cash-0.flycricket.io/privacy.html,True,False,False,2021-06-15 23:57:16
2152821,Mirable Multitrade Vendor,com.vpipl.mirablefranchisee,Business,0.0,0.0,1+,1.0,3,True,0.0,USD,4.2M,4.4 and up,BMC Multitrade,http://www.mirablemultitrade.com/,mmirable149@gmail.com,"Feb 28, 2021","Mar 01, 2021",Everyone,http://www.mirablemultitrade.com/company-profile.asp,False,False,False,2021-06-16 10:39:21
2197307,HERO DASH - Dicast spinoff mini game,com.bss.game.DicastDash,Casual,4.1,274.0,"10,000+",10000.0,13135,True,0.0,USD,52M,4.1 and up,BSS COMPANY,http://dicastdash.bsscamp.com/,game_support@bsscamp.com,"Mar 31, 2016","Feb 27, 2020",Everyone 10+,http://www.bsscamp.com/privacy_eng.html,True,True,False,2021-06-16 11:18:12
2050310,MobiCent,com.techninest.onecentcircle,Finance,0.0,0.0,100+,100.0,244,True,0.0,USD,6.4M,4.1 and up,Triad Tech Hub,https://onecent.co.ke/,info@triadtechhub.com,"Mar 22, 2020","Jun 22, 2020",Everyone,https://onecent.co.ke/privacy,False,False,False,2021-06-16 09:10:10
651500,Guru Shabad Punjabi,com.lovepreet.gurusvachan,Education,0.0,0.0,5+,5.0,6,True,0.0,USD,3.4M,4.0.3 and up,Lovepreetdarapur,,artforkids2019@gmail.com,"Dec 13, 2019","Dec 13, 2019",Everyone,,True,False,False,2021-06-16 06:52:34
1602495,TEDIUM - Anonymous Stories,tedium.app.webview,Social,5.0,11.0,100+,100.0,466,True,0.0,USD,2.2M,5.0 and up,TEDIUM,https://tedium.md,contact@tedium.md,"Dec 3, 2019","Dec 03, 2019",Teen,https://tedium.md/static/privacy_policy,False,False,False,2021-06-16 02:49:59
484691,Kazakh Keyboard for android fre Қазақ пернетақтасы,com.click.keyboard.emoji.themes.free.kazakh.keyboard,Tools,3.5,8.0,500+,500.0,861,True,0.0,USD,24M,5.0 and up,Click Keyboards Inc,https://n6c0a7c57.app-ads-txt.com,studio.clickskeyboard@gmail.com,"Jan 27, 2020","Jul 11, 2020",Everyone,https://tairclickkeyboardsstudio.blogspot.com/p/warm-welcome-to-kings-keyboard-built.html,True,False,False,2021-06-16 04:21:25
1405093,Paper Star Fighters,com.HomemadeStudio.PaperJet,Arcade,0.0,0.0,10+,10.0,11,True,0.0,USD,20M,4.4 and up,Homemade Studio,,ireneclemance@gmail.com,"Jun 15, 2020","Jun 17, 2020",Everyone,https://docs.google.com/document/d/e/2PACX-1vSQ2QZSXkSi0LcgxTfNh4OrXQqHzjdDRWW-Yr37mQhqgkwm8B4wlJpy1d2Ed6jXtjexbTB2VDLPKMq2/pub,True,False,False,2021-06-15 23:50:25
2134255,iProView Plus,com.vss.iproviewplus,Tools,3.8,23.0,"10,000+",10000.0,14964,True,0.0,USD,43M,4.1 and up,OnView - Mobile Surveillance Apps,http://www.onviewcloud.net,onviewcloudnet@gmail.com,"Jun 1, 2017","Jul 23, 2020",Everyone,https://s3-us-west-2.amazonaws.com/privite-policy-en/privite-En.html,False,False,False,2021-06-16 10:23:13
1835102,Flashlight LED,work.ashmawi.flashlight.flashlight,Tools,4.8,24.0,"1,000+",1000.0,4771,True,0.0,USD,3.3M,4.1 and up,Ashmawi,https://ashmawi.work,apps-help@ashmawi.work,"Feb 24, 2018","Aug 28, 2019",Everyone,http://apps.ashmawi.work/release/flashlight/,True,False,False,2021-06-16 06:03:41
1200602,Smart Learning,air.com.yudu.ReaderAIR4890747,Education,4.0,219.0,"10,000+",10000.0,22644,True,0.0,USD,7.6M,4.4 and up,Smart Learning Ltd,http://www.smart-learning.co.uk,marketing@smart-learning.co.uk,"Oct 21, 2014","Oct 07, 2020",Everyone,,False,False,False,2021-06-15 20:41:22
2030524,Iran Persian News اخبار ایران-TV,com.currentmedia111IranNews,News & Magazines,0.0,0.0,100+,100.0,315,True,0.0,USD,3.1M,6.0 and up,Current media 111,,current.media111@gmail.com,"Feb 25, 2021","Feb 25, 2021",Everyone,https://currentmedia-111.web.app,True,False,False,2021-06-16 08:53:01
671476,AltaVoz Digital,ar.com.acubens.altavoz,News & Magazines,0.0,0.0,100+,100.0,432,True,0.0,USD,12M,4.0 and up,Acubens,http://www.acubens.com.ar,info@acubens.com.ar,"Feb 7, 2018","Feb 07, 2018",Everyone,,False,False,False,2021-06-16 07:11:18
2131343,Vision Board Perfectly Happy,com.perfectlyhappy.meditation,Health & Fitness,4.3,55.0,"1,000+",1000.0,3001,True,0.0,USD,158M,7.0 and up,Perfectly Happy Meditation GmbH,https://perfectlyhappy.com,info@perfectlyhappy.com,"Jan 8, 2020","May 28, 2021",Everyone,https://perfectlyhappy.com/privacy-policy/,False,True,False,2021-06-16 10:20:41
842601,106.9 the light radio station,com.amradiofm.thelightradiooinline.thelightradio,Music & Audio,4.9,8.0,500+,500.0,739,True,0.0,USD,5.6M,4.0.3 and up,amradiofm,https://amradiofmmisapps.blogspot.com/,angaritaamilcar@gmail.com,"Mar 21, 2019","Nov 11, 2019",Teen,https://www.facebook.com/notes/amilapps/privacy-policy-for-mobile-applications/589018124892967/,True,False,False,2021-06-16 09:52:10
